MSRB_REC_ID,MSRB_ID,FIRM_NAME,STATE,REGISTRANT_TYPE,DATA_HASH,EFCT_TS,EXPR_TS,CRT_TS,UPD_TS,CREATE_USERID
258,A0632,"Hazlett, Burt & Watson, Inc.",WV,Broker Dealer,65c9d206de028c0ef7a5f24aa43dfcb5,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
608,A0643,"Carl M Hennig, Inc.",WI,Broker Dealer,3c3d6882ea4e07e3380a40b43851b568,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
484,A0654,"Northern Trust Securities, Inc.",IL,Broker Dealer,6b20c41ae752cf0e67ca5c4d51a24c73,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
509,A0682,"Insight Securities, Inc.",IL,Broker Dealer,0d06a51d5a7b127de6dfed708d78f4fd,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
98,A0692,"Wintrust Investments, LLC",IL,Broker Dealer,96d86b54b8d79803fe4599cfb05a0306,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
718,A0693,"Huntington Securities, Inc",OH,Broker Dealer/Municipal Advisor,f54b574dc28351c5f6db0d7deddb6644,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
726,A0695,"First Honolulu Securities, Inc",HI,Broker Dealer,2c13a520743d3994490b80286a1fbb65,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
654,A0706,Ingalls & Snyder LLC,NY,Broker Dealer,ae2499296a85583309ca39c55c9ab128,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
824,A0717,"Raymond James Financial Services, Inc.",FL,Broker Dealer,bc0dfed87b9e626c0c74624181d326bb,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
254,A0727,"Isaak Bond Investments, Inc.",CO,Broker Dealer,a1433ba95db3812cfe01414375eaf63a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
222,A0747,&Partners,TN,Broker Dealer/Municipal Advisor,34c664c1d676a49551ad8a7a5475f324,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
864,A0748,SouthState Securities Corp.,TN,Broker Dealer/Municipal Advisor,5b7641c008b21fceadc4dc4cebdb9cc8,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
170,A0758,Arthur W Wood Company,MA,Broker Dealer,3ca904e6524081952dbe3f0b94bd65a1,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
897,A0763,"Wulff, Hansen & Company",CA,Broker Dealer/Municipal Advisor,73fa97427a483e0e6a0f4f9f1c0e2220,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
687,A0775,BC Ziegler and Company,IL,Broker Dealer/Municipal Advisor,67805876df0125ea9c3ec4275cf27417,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
477,A0777,Ziv Investment Company,IL,Broker Dealer,cd6468f410b55142f71176dac4dcae0c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
732,A0785,Janney Montgomery Scott LLC,PA,Broker Dealer,e6f76f415d8014f2f86a96fe8a58ddf2,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
15,A0786,"JKR & Co., Inc.",CA,Broker Dealer,8af520691d72f58ab19cb7177d080b94,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
48,A0797,"Joe Jolly & Co., Inc.",AL,Broker Dealer,a184a171642215d6ac7c3ff74ae1a743,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
461,A0799,Edward Jones,MO,Broker Dealer,fcff517ddd2083c8afc1dbfdc895cd9a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
643,A0806,Kahn Brothers LLC,NY,Broker Dealer,988d5b12ff85987cc31be923f2537dc0,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
667,A0823,Kensington Capital Corp.,NY,Broker Dealer,0742d0bcb7a81d0840772aacb0c16d9e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
426,A0835,"Kimelman & Baird, LLC",NY,Broker Dealer,9af17ad649eae89918bb934cb327e023,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
445,A0836,"CL King and Associates, Inc.",NY,Broker Dealer,b247433b83d8eefad703a7e649928069,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
36,A0850,Huntleigh Securities Corporation,MO,Broker Dealer,87f0bc509c94e1fe2d52cb81bae58a0e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
560,A0854,"Kuykendall & Schneider, Inc.",TX,Broker Dealer,83be63677d507a10c62b34b1b52a66ee,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
817,A0859,"LaSalle St. Securities, LLC",IL,Broker Dealer,150d8f6b2116207611c39d757a867070,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
512,A0860,"Ladenburg Thalmann & Co., Inc",NY,Broker Dealer,32b96c98de6ab249535652f88cf0feea,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
668,A0862,"RF Lafferty and Co., Inc.",NY,Broker Dealer,dc2e7379ae1e0eafd1f9abf8658c59e7,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
853,A0869,Deutsche Bank Securities Inc.,NY,Broker Dealer,12ffd9729caa75a29cbecaf9dc2bac4e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
910,A0877,B. Riley Wealth Management,TN,Broker Dealer,5cde0ffdbd1ac1d0f3951bcc83c0aaf3,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
10,A0887,"David Lerner Associates, Inc.",NY,Broker Dealer,a5f854ebe64ab0311eb9373080f98c7c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
603,A0953,KeyBanc Capital Markets Inc.,OH,Broker Dealer/Municipal Advisor,f57a4775af0e707f8f481b386adb8a6c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
865,A0976,"Merrill Lynch, Pierce, Fenner",NY,Broker Dealer,288b24ae01d7dca80906bc3336fdb524,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
446,A0980,Mesirow Financial Inc,IL,Broker Dealer/Municipal Advisor,868cc0e7490adafc07434cc99f358cf8,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
565,A1000,"Monness, Crespi, Hardt & Co.,",NY,Broker Dealer,2f6265f564448c8b2e6dc880db6fe24d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
490,A1006,"The GMS Group, LLC",NJ,Broker Dealer/Municipal Advisor,9f9ca784a610ad2b483459f99eb7bcd8,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
206,A1007,"Moors & Cabot, Inc.",MA,Broker Dealer/Municipal Advisor,b36a65c54ec283175bb0202c30d47c5d,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
136,A1012,Morgan Stanley & Co. LLC,NY,Broker Dealer,c961c5220fc89772b33b91ead2a23bcb,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
407,A1036,"Garrett Nagle & Co., Inc.",MA,Broker Dealer,3dc83511aef233c6fae7d3cd274ddeed,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
257,A1037,"Martin Nelson & Co., Inc.",WA,Broker Dealer,17c89837c5da19946af61f79cee26ec4,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
554,A1038,"Nestlerode & Loy, Inc.",PA,Broker Dealer,97b52d720311d0cbac67b7e3218dd473,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
291,A1039,Neuberger Berman BD LLC,NY,Broker Dealer,e4e612d2266c64e23c61f772555b13ec,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
438,A1061,"Sanctuary Securities, Inc.",FL,Broker Dealer,ad4ee81671d1b71d9a3c4e8e73740b31,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
357,A1062,"Nuveen Securities, LLC",IL,Broker Dealer,13d04a24d00da018865fcf4f14e3e50a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
485,A1070,"Fifth Third Securities, Inc.",OH,Broker Dealer/Municipal Advisor,0652a90f9d20ea2d12e987e0d3e3b1c4,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
280,A1091,UBS Financial Services,NY,Broker Dealer,52e04696e0cb8dcb00d4de00598a0636,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
380,A1126,Piper Sandler & Co.,MN,Broker Dealer/Municipal Advisor,47b3d56ef2886405f0e7b6fc06655662,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
278,A1137,E. E. Powell & Company,PA,Broker Dealer,c789d723eb150ddecfbd2653dd978a8a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
19,A1145,LPL Financial LLC,SC,Broker Dealer,b66e1ce115905868a60baf905907f656,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
331,A1157,"Quincy Cass Associates, Inc.",CA,Broker Dealer,9dc70608d33e2cacb704a170cb0a587b,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
818,A1165,Samuel A. Ramirez & Company Inc.,NY,Broker Dealer/Municipal Advisor,7bc351de43e438df69a4c2ab377e6528,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
786,A1172,"Raymond James & Assoc., Inc.",FL,Broker Dealer/Municipal Advisor,80c9cc4e158fa2e63b7b7ee7f8ca56a1,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
665,A1193,"Richards, Merrill & Peterson Inc.",WA,Broker Dealer,b8507d92e3ff9b43f05383f5f3fec1ab,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
226,A1194,"Vanderbilt Securities, LLC",NY,Broker Dealer,f7311e87d10ea79d5ce8aea9d0f38bcd,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
749,A1214,Romano Brothers & Company,IL,Broker Dealer,67397558bcebef1428c55248dc335b8a,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
49,A1218,Roosevelt & Cross Incorporated,NY,Broker Dealer/Municipal Advisor,ebe854a4f32e5a9d89caf1091222485e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
849,A1231,Rothschild Investment LLC,IL,Broker Dealer,b169fc40d62c33408e65996e7b05b50e,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
526,A1249,"Sage, Rutty & Co., Inc.",NY,Broker Dealer,7659a72765038be65c5e602d9f68333c,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
821,A1271,"Charles Schwab & Co., Inc.",TX,Broker Dealer,a7af9ac64ebd674a18d8d49e43fe20f3,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
211,A1272,"Gregory J Schwartz & Co., Inc.",MI,Broker Dealer,128b16e5c9d780526192a7a243645ca3,2026-03-26 23:56:23.433372,9999-12-31 00:00:00,2026-03-26 23:56:23.433372,2026-03-26 23:56:23.433372,u8537748
